report_date,jurisdiction,value,vaccinations
2021-01-29,Moniteau,completed,4
2021-01-30,Moniteau,completed,1
2021-01-31,Moniteau,completed,2
2021-02-01,Moniteau,completed,35
2021-02-02,Moniteau,completed,9
2021-02-03,Moniteau,completed,15
2021-02-04,Moniteau,completed,22
2021-02-05,Moniteau,completed,10
2021-02-06,Moniteau,completed,17
2021-02-07,Moniteau,completed,1
2021-02-08,Moniteau,completed,14
2021-02-09,Moniteau,completed,58
2021-02-10,Moniteau,completed,33
2021-02-11,Moniteau,completed,76
2021-02-12,Moniteau,completed,123
2021-02-13,Moniteau,completed,73
2021-02-15,Moniteau,completed,3
2021-02-16,Moniteau,completed,22
2021-02-17,Moniteau,completed,6
2021-02-18,Moniteau,completed,45
2021-02-19,Moniteau,completed,43
2021-02-20,Moniteau,completed,30
2021-02-21,Moniteau,completed,1
2021-02-22,Moniteau,completed,78
2021-02-23,Moniteau,completed,91
2021-02-24,Moniteau,completed,91
2021-02-25,Moniteau,completed,38
2021-02-26,Moniteau,completed,121
2021-02-27,Moniteau,completed,12
2021-03-01,Moniteau,completed,21
2021-03-02,Moniteau,completed,11
2021-03-03,Moniteau,completed,63
2021-03-04,Moniteau,completed,60
2021-03-05,Moniteau,completed,85
2021-03-06,Moniteau,completed,8
2021-03-07,Moniteau,completed,4
2021-03-08,Moniteau,completed,8
2021-03-09,Moniteau,completed,30
2021-03-10,Moniteau,completed,98
2021-03-11,Moniteau,completed,46
2021-03-12,Moniteau,completed,84
2021-03-13,Moniteau,completed,3
2021-03-15,Moniteau,completed,8
2021-03-16,Moniteau,completed,12
2021-03-17,Moniteau,completed,51
2021-03-18,Moniteau,completed,20
2021-03-19,Moniteau,completed,45
2021-03-20,Moniteau,completed,3
2021-03-21,Moniteau,completed,2
2021-03-22,Moniteau,completed,31
2021-03-23,Moniteau,completed,22
2021-03-24,Moniteau,completed,27
2021-03-25,Moniteau,completed,29
2021-03-26,Moniteau,completed,36
2021-03-27,Moniteau,completed,3
2021-03-28,Moniteau,completed,6
2021-03-29,Moniteau,completed,112
2021-03-30,Moniteau,completed,86
2021-03-31,Moniteau,completed,26
2021-04-01,Moniteau,completed,33
2021-04-02,Moniteau,completed,34
2021-04-03,Moniteau,completed,5
2021-04-04,Moniteau,completed,2
2021-04-05,Moniteau,completed,19
2021-04-06,Moniteau,completed,73
2021-04-07,Moniteau,completed,35
2021-04-08,Moniteau,completed,37
2021-04-09,Moniteau,completed,65
2021-04-10,Moniteau,completed,4
2021-04-11,Moniteau,completed,3
2021-04-12,Moniteau,completed,78
2021-04-13,Moniteau,completed,111
2021-04-14,Moniteau,completed,35
2021-04-15,Moniteau,completed,86
2021-04-16,Moniteau,completed,37
2021-04-17,Moniteau,completed,6
2021-04-19,Moniteau,completed,7
2021-04-20,Moniteau,completed,402
2021-04-21,Moniteau,completed,13
2021-04-22,Moniteau,completed,76
2021-04-23,Moniteau,completed,100
2021-04-24,Moniteau,completed,2
2021-04-26,Moniteau,completed,22
2021-04-27,Moniteau,completed,10
2021-04-28,Moniteau,completed,7
2021-04-29,Moniteau,completed,15
2021-04-30,Moniteau,completed,13
2021-05-01,Moniteau,completed,10
2021-05-02,Moniteau,completed,1
2021-05-03,Moniteau,completed,33
2021-05-04,Moniteau,completed,21
2021-05-05,Moniteau,completed,28
2021-05-06,Moniteau,completed,16
2021-05-07,Moniteau,completed,7
2021-05-08,Moniteau,completed,7
2021-05-10,Moniteau,completed,10
2021-05-11,Moniteau,completed,7
2021-05-12,Moniteau,completed,48
2021-05-13,Moniteau,completed,8
2021-05-14,Moniteau,completed,10
2021-05-15,Moniteau,completed,5
2021-05-16,Moniteau,completed,1
2021-05-17,Moniteau,completed,5
2021-05-18,Moniteau,completed,11
2021-05-19,Moniteau,completed,4
2021-05-20,Moniteau,completed,13
2021-05-21,Moniteau,completed,19
2021-05-22,Moniteau,completed,3
2021-05-23,Moniteau,completed,1
2021-05-24,Moniteau,completed,4
2021-05-25,Moniteau,completed,8
2021-05-26,Moniteau,completed,7
2021-05-27,Moniteau,completed,7
2021-05-28,Moniteau,completed,2
2021-05-29,Moniteau,completed,3
2021-05-30,Moniteau,completed,3
2021-06-01,Moniteau,completed,5
2021-06-02,Moniteau,completed,22
2021-06-03,Moniteau,completed,11
2021-06-04,Moniteau,completed,5
2021-06-05,Moniteau,completed,2
2021-06-06,Moniteau,completed,4
2021-06-07,Moniteau,completed,5
2021-06-08,Moniteau,completed,5
2021-06-09,Moniteau,completed,62
2021-06-10,Moniteau,completed,13
2021-06-11,Moniteau,completed,6
2021-06-12,Moniteau,completed,7
2021-06-13,Moniteau,completed,2
2021-06-15,Moniteau,completed,4
2021-06-16,Moniteau,completed,8
2021-06-17,Moniteau,completed,6
2021-06-18,Moniteau,completed,19
2021-06-19,Moniteau,completed,6
2021-06-20,Moniteau,completed,1
2021-06-21,Moniteau,completed,4
2021-06-22,Moniteau,completed,6
2021-06-23,Moniteau,completed,9
2021-06-24,Moniteau,completed,6
2021-06-25,Moniteau,completed,4
2021-06-26,Moniteau,completed,6
2021-06-27,Moniteau,completed,13
2021-06-28,Moniteau,completed,5
2021-06-29,Moniteau,completed,6
2021-06-30,Moniteau,completed,25
2021-07-01,Moniteau,completed,1
2021-07-02,Moniteau,completed,9
2021-07-05,Moniteau,completed,1
2021-07-06,Moniteau,completed,2
2021-07-07,Moniteau,completed,8
2021-07-08,Moniteau,completed,7
2021-07-09,Moniteau,completed,13
2021-07-10,Moniteau,completed,1
2021-07-11,Moniteau,completed,3
2021-07-12,Moniteau,completed,3
2021-07-13,Moniteau,completed,2
2021-07-14,Moniteau,completed,20
2021-07-15,Moniteau,completed,1
2021-07-16,Moniteau,completed,15
2021-07-18,Moniteau,completed,1
2021-07-19,Moniteau,completed,3
2021-07-20,Moniteau,completed,11
2021-07-21,Moniteau,completed,12
2021-07-22,Moniteau,completed,10
2021-07-23,Moniteau,completed,6
2021-07-24,Moniteau,completed,4
2021-07-25,Moniteau,completed,2
2021-07-26,Moniteau,completed,7
2021-07-27,Moniteau,completed,6
2021-07-28,Moniteau,completed,15
2021-07-29,Moniteau,completed,13
2021-07-30,Moniteau,completed,16
2021-07-31,Moniteau,completed,7
2021-08-01,Moniteau,completed,5
2021-08-02,Moniteau,completed,6
2021-08-03,Moniteau,completed,9
2021-08-04,Moniteau,completed,34
2021-08-05,Moniteau,completed,7
2021-08-06,Moniteau,completed,29
2021-08-07,Moniteau,completed,3
2021-08-09,Moniteau,completed,13
2021-08-10,Moniteau,completed,31
2021-08-11,Moniteau,completed,24
2021-08-12,Moniteau,completed,10
2021-08-13,Moniteau,completed,41
2021-08-14,Moniteau,completed,6
2021-08-15,Moniteau,completed,8
2021-08-16,Moniteau,completed,27
2021-08-17,Moniteau,completed,18
2021-08-18,Moniteau,completed,34
2021-08-19,Moniteau,completed,66
2021-08-20,Moniteau,completed,30
2021-08-21,Moniteau,completed,5
2021-08-22,Moniteau,completed,4
2021-08-23,Moniteau,completed,14
2021-08-24,Moniteau,completed,14
2021-08-25,Moniteau,completed,42
2021-08-26,Moniteau,completed,7
2021-08-27,Moniteau,completed,37
2021-08-28,Moniteau,completed,10
2021-08-29,Moniteau,completed,5
2021-08-30,Moniteau,completed,13
2021-08-31,Moniteau,completed,23
2021-09-01,Moniteau,completed,24
2021-09-02,Moniteau,completed,10
2021-09-03,Moniteau,completed,48
2021-09-04,Moniteau,completed,8
2021-09-05,Moniteau,completed,2
2021-09-06,Moniteau,completed,1
2021-09-07,Moniteau,completed,23
2021-09-08,Moniteau,completed,34
2021-09-09,Moniteau,completed,18
2021-09-10,Moniteau,completed,36
2021-09-11,Moniteau,completed,9
2021-09-12,Moniteau,completed,3
2021-09-13,Moniteau,completed,12
2021-09-14,Moniteau,completed,38
2021-09-15,Moniteau,completed,26
2021-09-16,Moniteau,completed,10
2021-09-17,Moniteau,completed,26
2021-09-18,Moniteau,completed,1
2021-09-19,Moniteau,completed,2
2021-09-20,Moniteau,completed,10
2021-09-21,Moniteau,completed,15
2021-09-22,Moniteau,completed,11
2021-09-23,Moniteau,completed,5
2021-09-24,Moniteau,completed,21
2021-09-25,Moniteau,completed,8
2021-09-27,Moniteau,completed,2
2021-09-28,Moniteau,completed,10
2021-09-29,Moniteau,completed,17
2021-09-30,Moniteau,completed,7
2021-10-01,Moniteau,completed,13
2021-10-02,Moniteau,completed,3
2021-10-03,Moniteau,completed,1
2021-10-04,Moniteau,completed,6
2021-10-05,Moniteau,completed,8
2021-10-06,Moniteau,completed,5
2021-10-07,Moniteau,completed,7
2021-10-08,Moniteau,completed,18
2021-10-10,Moniteau,completed,2
2021-10-11,Moniteau,completed,2
2021-10-12,Moniteau,completed,2
2021-10-13,Moniteau,completed,5
2021-10-14,Moniteau,completed,7
2021-10-15,Moniteau,completed,12
2021-10-16,Moniteau,completed,2
2021-10-18,Moniteau,completed,1
2021-10-20,Moniteau,completed,6
2021-10-21,Moniteau,completed,7
2021-10-22,Moniteau,completed,2
2021-10-23,Moniteau,completed,5
2021-10-24,Moniteau,completed,2
2021-10-25,Moniteau,completed,4
2021-10-26,Moniteau,completed,9
2021-10-27,Moniteau,completed,4
2021-10-28,Moniteau,completed,2
2021-10-29,Moniteau,completed,4
2021-10-30,Moniteau,completed,2
2021-10-31,Moniteau,completed,1
2021-11-01,Moniteau,completed,4
2021-11-02,Moniteau,completed,2
2021-11-03,Moniteau,completed,9
2021-11-04,Moniteau,completed,2
2021-11-05,Moniteau,completed,9
2021-11-06,Moniteau,completed,2
2021-11-08,Moniteau,completed,4
2021-11-09,Moniteau,completed,4
2021-11-10,Moniteau,completed,8
2021-11-11,Moniteau,completed,2
2021-11-12,Moniteau,completed,6
2021-11-13,Moniteau,completed,1
2021-11-14,Moniteau,completed,1
2021-11-15,Moniteau,completed,2
2021-11-16,Moniteau,completed,4
2021-11-17,Moniteau,completed,2
2021-11-18,Moniteau,completed,2
2021-11-19,Moniteau,completed,10
2021-11-22,Moniteau,completed,2
2021-11-24,Moniteau,completed,6
2021-11-26,Moniteau,completed,6
2021-11-27,Moniteau,completed,2
2021-11-29,Moniteau,completed,3
2021-11-30,Moniteau,completed,5
2021-12-01,Moniteau,completed,8
2021-12-02,Moniteau,completed,6
2021-12-03,Moniteau,completed,9
2021-12-04,Moniteau,completed,1
2021-12-05,Moniteau,completed,4
2021-12-06,Moniteau,completed,6
2021-12-07,Moniteau,completed,7
2021-12-08,Moniteau,completed,4
2021-12-09,Moniteau,completed,5
2021-12-10,Moniteau,completed,21
2021-12-11,Moniteau,completed,3
2021-12-13,Moniteau,completed,3
2021-12-14,Moniteau,completed,2
2021-12-15,Moniteau,completed,4
2021-12-16,Moniteau,completed,2
2021-12-17,Moniteau,completed,3
2021-12-18,Moniteau,completed,1
2021-12-20,Moniteau,completed,5
2021-12-21,Moniteau,completed,12
2021-12-22,Moniteau,completed,5
2021-12-23,Moniteau,completed,5
2021-12-24,Moniteau,completed,2
2021-12-26,Moniteau,completed,1
2021-12-27,Moniteau,completed,2
2021-12-28,Moniteau,completed,8
2021-12-29,Moniteau,completed,4
2021-12-30,Moniteau,completed,5
2021-12-31,Moniteau,completed,1
2022-01-03,Moniteau,completed,4
2022-01-04,Moniteau,completed,14
2022-01-05,Moniteau,completed,5
2022-01-06,Moniteau,completed,4
2022-01-07,Moniteau,completed,10
2022-01-08,Moniteau,completed,2
2022-01-10,Moniteau,completed,1
2022-01-11,Moniteau,completed,7
2022-01-12,Moniteau,completed,7
2022-01-13,Moniteau,completed,3
2022-01-14,Moniteau,completed,7
2022-01-15,Moniteau,completed,1
2022-01-17,Moniteau,completed,4
2022-01-18,Moniteau,completed,6
2022-01-19,Moniteau,completed,2
2022-01-20,Moniteau,completed,5
2022-01-21,Moniteau,completed,5
2022-01-22,Moniteau,completed,1
2022-01-23,Moniteau,completed,1
2022-01-24,Moniteau,completed,3
2022-01-25,Moniteau,completed,11
2022-01-26,Moniteau,completed,2
2022-01-27,Moniteau,completed,1
2022-01-28,Moniteau,completed,9
2022-01-29,Moniteau,completed,2
2022-01-31,Moniteau,completed,1
2022-02-01,Moniteau,completed,2
2022-02-04,Moniteau,completed,11
2022-02-05,Moniteau,completed,3
2022-02-07,Moniteau,completed,1
2022-02-08,Moniteau,completed,12
2020-12-23,Monroe,completed,1
2021-01-07,Monroe,completed,2
2021-01-08,Monroe,completed,2
2021-01-09,Monroe,completed,4
2021-01-10,Monroe,completed,3
2021-01-11,Monroe,completed,5
2021-01-12,Monroe,completed,9
2021-01-13,Monroe,completed,4
2021-01-14,Monroe,completed,1
2021-01-15,Monroe,completed,1
2021-01-18,Monroe,completed,25
2021-01-19,Monroe,completed,10
2021-01-20,Monroe,completed,3
2021-01-21,Monroe,completed,5
2021-01-22,Monroe,completed,5
2021-01-24,Monroe,completed,1
2021-01-25,Monroe,completed,1
2021-01-26,Monroe,completed,6
2021-01-27,Monroe,completed,5
2021-01-28,Monroe,completed,1
2021-01-29,Monroe,completed,3
2021-02-01,Monroe,completed,2
2021-02-02,Monroe,completed,10
2021-02-03,Monroe,completed,6
2021-02-04,Monroe,completed,4
2021-02-05,Monroe,completed,9
2021-02-06,Monroe,completed,65
2021-02-07,Monroe,completed,1
2021-02-08,Monroe,completed,81
2021-02-09,Monroe,completed,88
2021-02-10,Monroe,completed,41
2021-02-11,Monroe,completed,39
2021-02-12,Monroe,completed,90
2021-02-13,Monroe,completed,2
2021-02-14,Monroe,completed,2
2021-02-15,Monroe,completed,27
2021-02-16,Monroe,completed,64
2021-02-17,Monroe,completed,4
2021-02-18,Monroe,completed,111
2021-02-19,Monroe,completed,69
2021-02-21,Monroe,completed,21
2021-02-22,Monroe,completed,1
2021-02-23,Monroe,completed,5
2021-02-24,Monroe,completed,68
2021-02-25,Monroe,completed,27
2021-02-26,Monroe,completed,46
2021-03-01,Monroe,completed,2
2021-03-02,Monroe,completed,20
2021-03-03,Monroe,completed,9
2021-03-04,Monroe,completed,120
2021-03-05,Monroe,completed,79
2021-03-06,Monroe,completed,19
2021-03-07,Monroe,completed,1
2021-03-08,Monroe,completed,12
2021-03-09,Monroe,completed,9
2021-03-10,Monroe,completed,3
2021-03-11,Monroe,completed,93
2021-03-12,Monroe,completed,56
2021-03-14,Monroe,completed,1
2021-03-15,Monroe,completed,25
2021-03-16,Monroe,completed,10
2021-03-17,Monroe,completed,9
2021-03-18,Monroe,completed,14
2021-03-19,Monroe,completed,15
2021-03-22,Monroe,completed,16
2021-03-23,Monroe,completed,8
2021-03-24,Monroe,completed,73
2021-03-25,Monroe,completed,55
2021-03-26,Monroe,completed,4
2021-03-27,Monroe,completed,3
2021-03-28,Monroe,completed,1
2021-03-29,Monroe,completed,1
2021-03-30,Monroe,completed,33
2021-03-31,Monroe,completed,15
2021-04-01,Monroe,completed,9
2021-04-02,Monroe,completed,28
2021-04-05,Monroe,completed,5
2021-04-06,Monroe,completed,20
2021-04-07,Monroe,completed,6
2021-04-08,Monroe,completed,53
2021-04-09,Monroe,completed,10
2021-04-10,Monroe,completed,1
2021-04-11,Monroe,completed,1
2021-04-12,Monroe,completed,13
2021-04-13,Monroe,completed,67
2021-04-14,Monroe,completed,47
2021-04-15,Monroe,completed,77
2021-04-16,Monroe,completed,15
2021-04-17,Monroe,completed,1
2021-04-18,Monroe,completed,1
2021-04-19,Monroe,completed,4
2021-04-20,Monroe,completed,10
2021-04-21,Monroe,completed,10
2021-04-22,Monroe,completed,33
2021-04-23,Monroe,completed,19
2021-04-24,Monroe,completed,1
2021-04-26,Monroe,completed,7
2021-04-27,Monroe,completed,13
2021-04-28,Monroe,completed,20
2021-04-29,Monroe,completed,76
2021-04-30,Monroe,completed,59
2021-05-01,Monroe,completed,3
2021-05-02,Monroe,completed,1
2021-05-03,Monroe,completed,5
2021-05-04,Monroe,completed,7
2021-05-05,Monroe,completed,11
2021-05-06,Monroe,completed,18
2021-05-07,Monroe,completed,10
2021-05-08,Monroe,completed,4
2021-05-09,Monroe,completed,2
2021-05-10,Monroe,completed,2
2021-05-11,Monroe,completed,23
2021-05-12,Monroe,completed,8
2021-05-13,Monroe,completed,13
2021-05-14,Monroe,completed,5
2021-05-15,Monroe,completed,2
2021-05-17,Monroe,completed,1
2021-05-18,Monroe,completed,20
2021-05-19,Monroe,completed,6
2021-05-20,Monroe,completed,13
2021-05-21,Monroe,completed,2
2021-05-23,Monroe,completed,1
2021-05-24,Monroe,completed,3
2021-05-25,Monroe,completed,20
2021-05-26,Monroe,completed,7
2021-05-27,Monroe,completed,2
2021-05-28,Monroe,completed,7
2021-05-29,Monroe,completed,2
2021-05-30,Monroe,completed,1
2021-06-01,Monroe,completed,3
2021-06-02,Monroe,completed,2
2021-06-03,Monroe,completed,6
2021-06-04,Monroe,completed,2
2021-06-07,Monroe,completed,6
2021-06-08,Monroe,completed,4
2021-06-09,Monroe,completed,4
2021-06-10,Monroe,completed,21
2021-06-11,Monroe,completed,5
2021-06-12,Monroe,completed,2
2021-06-13,Monroe,completed,3
2021-06-14,Monroe,completed,1
2021-06-15,Monroe,completed,9
2021-06-16,Monroe,completed,5
2021-06-17,Monroe,completed,9
2021-06-18,Monroe,completed,4
2021-06-19,Monroe,completed,1
2021-06-20,Monroe,completed,1
2021-06-22,Monroe,completed,9
2021-06-23,Monroe,completed,3
2021-06-24,Monroe,completed,1
2021-06-25,Monroe,completed,3
2021-06-26,Monroe,completed,1
2021-06-28,Monroe,completed,2
2021-06-29,Monroe,completed,12
2021-06-30,Monroe,completed,7
2021-07-01,Monroe,completed,3
2021-07-02,Monroe,completed,4
2021-07-03,Monroe,completed,2
2021-07-06,Monroe,completed,3
2021-07-07,Monroe,completed,1
2021-07-08,Monroe,completed,11
2021-07-09,Monroe,completed,2
2021-07-12,Monroe,completed,4
2021-07-13,Monroe,completed,6
2021-07-14,Monroe,completed,6
2021-07-15,Monroe,completed,6
2021-07-16,Monroe,completed,3
2021-07-19,Monroe,completed,1
2021-07-20,Monroe,completed,5
2021-07-21,Monroe,completed,8
2021-07-22,Monroe,completed,7
2021-07-23,Monroe,completed,5
2021-07-25,Monroe,completed,1
2021-07-26,Monroe,completed,1
2021-07-27,Monroe,completed,5
2021-07-28,Monroe,completed,7
2021-07-29,Monroe,completed,6
2021-07-30,Monroe,completed,8
2021-08-02,Monroe,completed,2
2021-08-03,Monroe,completed,2
2021-08-04,Monroe,completed,3
2021-08-05,Monroe,completed,14
2021-08-06,Monroe,completed,5
2021-08-08,Monroe,completed,1
2021-08-09,Monroe,completed,5
2021-08-10,Monroe,completed,15
2021-08-11,Monroe,completed,9
2021-08-12,Monroe,completed,6
2021-08-13,Monroe,completed,17
2021-08-14,Monroe,completed,5
2021-08-16,Monroe,completed,7
2021-08-17,Monroe,completed,19
2021-08-18,Monroe,completed,9
2021-08-19,Monroe,completed,25
2021-08-20,Monroe,completed,5
2021-08-21,Monroe,completed,7
2021-08-22,Monroe,completed,2
2021-08-23,Monroe,completed,17
2021-08-24,Monroe,completed,10
2021-08-25,Monroe,completed,3
2021-08-26,Monroe,completed,14
2021-08-27,Monroe,completed,9
2021-08-28,Monroe,completed,3
2021-08-29,Monroe,completed,3
2021-08-30,Monroe,completed,3
2021-08-31,Monroe,completed,25
2021-09-01,Monroe,completed,9
2021-09-02,Monroe,completed,13
2021-09-03,Monroe,completed,11
2021-09-05,Monroe,completed,2
2021-09-07,Monroe,completed,20
2021-09-08,Monroe,completed,6
2021-09-09,Monroe,completed,4
2021-09-10,Monroe,completed,14
2021-09-11,Monroe,completed,3
2021-09-12,Monroe,completed,1
2021-09-13,Monroe,completed,9
2021-09-14,Monroe,completed,13
2021-09-15,Monroe,completed,6
2021-09-16,Monroe,completed,7
2021-09-17,Monroe,completed,7
2021-09-18,Monroe,completed,7
2021-09-19,Monroe,completed,2
2021-09-20,Monroe,completed,12
2021-09-21,Monroe,completed,7
2021-09-22,Monroe,completed,2
2021-09-23,Monroe,completed,2
2021-09-24,Monroe,completed,5
2021-09-26,Monroe,completed,4
2021-09-27,Monroe,completed,1
2021-09-28,Monroe,completed,8
